scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
0,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,75871.15944345146,74527.5592831465,1343.6001603049544,1.8028232418028312
0,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,76991.80430067313,75553.85087278175,1437.9534278913798,1.9032165948928537
0,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,75708.88012291904,74361.71820766086,1347.1619152581843,1.8116336573828606
0,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,71676.95521989703,70606.05414157282,1070.9010783242047,1.5167269879958534
0,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,71312.69421232353,70275.46995823373,1037.2242540898014,1.4759406869939706
0,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,68144.60962924545,67311.53873987091,833.0708893745305,1.2376345942617384
0,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,65998.58226339564,65298.830009341844,699.7522540537966,1.0716153014589835
0,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,75958.29191583871,74590.80296719004,1367.4889486486654,1.8333211257293813
0,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,69228.9132674529,68327.04866466764,901.8646027852628,1.319923252080435
0,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,72534.19797874443,71386.57835225621,1147.6196264882037,1.60761259746236
0,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,78622.14696188024,77091.41734656197,1530.7296153182688,1.9856031553252107
0,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,76518.71753913004,75125.52352221997,1393.1940169100699,1.8544882638960924
0,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,70435.6110881591,69457.56225623556,978.0488319235474,1.4081243282271227
0,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,74010.0720835146,72796.12311451013,1213.948969004482,1.667601126360685
0,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,70168.37930996146,69182.04956653588,986.329743425581,1.4257018252646247
0,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,68370.85432999519,67517.68814372386,853.1661862713236,1.2636187786157604
0,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,72719.20445820685,71579.01036879096,1140.1940894158906,1.592916811145284
0,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,70420.43907817361,69446.54454020188,973.8945379717279,1.4023657252060229
0,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,68064.34512344177,67236.95098825579,827.3941351859776,1.230564627076114
0,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,69979.61432286873,69008.7106816652,970.9036412035357,1.406929113169908
0,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,68438.88420540352,67577.9921601278,860.8920452757093,1.2739236810052068
0,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,71485.02378732119,70436.9131421496,1048.1106451715777,1.4880133134971052
0,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,67944.29835930787,67104.45650172321,839.8418575846608,1.251544087184575
0,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,75208.1722402173,73913.49099751495,1294.6812427023542,1.751616958189528
0,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,70843.35105997017,69829.19439049788,1014.156669472286,1.452339065808106
0,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,74625.32449702427,73353.34930683055,1271.9751901937161,1.7340383257391068
0,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,73268.8090113499,72081.93377123613,1186.8752401137772,1.6465640945212634
0,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,72361.16811414436,71225.67995819815,1135.4881559462092,1.5942117458374927
0,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,75670.85397176977,74326.03440546377,1344.8195663060005,1.8093519680731696
0,0,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,68946.98216801899,68045.81013478858,901.172033230414,1.3243607967122761
0,0,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,65391.18705329892,64726.91996628783,664.2670870110896,1.0262609241364462
0,0,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,71829.88777142903,70744.13084919131,1085.7569222377197,1.5347660777008887
0,0,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,73793.7970640054,72591.24165497122,1202.5554090341757,1.6566122601263222
0,0,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,75458.68673197302,74124.91854613468,1333.7681858383485,1.7993519750152842
0,0,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,78781.55291528697,77220.20497960885,1561.3479356781227,2.0219422314281754
