scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,53881.07868265178,53327.82561572113,53240.430851353325,53676.73057157254,53845.835676926545,553.2530669306507,1.0374566383362094,640.6478312984545,204.3481110792418,35.24300572523498
0,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,53914.756714285446,53327.84500321874,53237.27455298826,53700.08170706419,53877.57343119292,586.9117110667066,1.1005727139945076,677.4821612971864,214.6750072212526,37.183283092526835
0,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,53882.805067066554,53324.86435037748,53238.14076832566,53677.79190536506,53847.699394550466,557.9407166890742,1.0463049901506594,644.6642987408923,205.0131617014922,35.105672516088816
0,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,53768.014492256174,53315.91251027701,53242.55155177193,53597.70487674372,53740.20217018357,452.1019819791618,0.8479681969093544,525.4629404842417,170.30961551245127,27.81232207260473
0,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,53760.14501073098,53316.13234396988,53243.441529910684,53592.28120585084,53732.77645457055,444.0126667610966,0.8327923411558524,516.7034808202952,167.86380488013674,27.368556160428852
0,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,53671.35980483744,53307.44270788635,53245.592105299496,53530.23956941924,53649.76817854424,363.91709695108875,0.6826759613010935,425.7676995379443,141.12023541820236,21.591626293200534
0,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,53614.76748626092,53300.51095835601,53245.960196761625,53490.63462722882,53596.97104254371,314.2565279049086,0.5895938373844833,368.8072894992947,124.13285903209908,17.79644371721224
0,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,53886.53328568778,53325.37213377058,53238.16187057904,53680.38270274906,53851.166439013,561.1611519172002,1.0523342443996109,648.3714151087406,206.15058293871698,35.36684667477675
0,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,53704.25696452392,53310.268075817454,53244.50693092165,53553.22146181717,53680.56044872452,393.98888870646624,0.7390487853974781,459.7500336022713,151.03550270674896,23.696515799398185
0,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,53792.099311950835,53315.43625383132,53239.94924837447,53614.364285813856,53762.93220462523,476.66305811951315,0.8940432482820837,552.1500635763659,177.7350261369793,29.167107325607503
0,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,53955.40623875761,53334.48880462766,53238.203507821636,53728.61243504316,53915.366212410365,620.9174341299513,1.1641949666086893,717.2027309359764,226.79380371445586,40.040026347247476
