scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,76736.54714859248,76022.98609626478,75951.01713352127,76439.07412631735,76573.06725177442,713.5610523276991,0.9386122394931196,785.5300150712137,297.4730222751241,163.47989681805484
0,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,77941.26506312253,77184.71999150005,77110.28319812687,77628.5414550807,77770.42570097627,756.5450716224732,0.9801746663145039,830.9818649956578,312.72360804182244,170.8393621462601
0,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,76578.60994729518,75869.10234381187,75798.55172540554,76283.89095320289,76418.1254606052,709.5076034833037,0.9351733203169621,780.0582218896307,294.71899409228354,160.48448668998026
0,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,72306.35156837711,71734.71994886528,71674.86244532144,72063.60912862993,72174.67842138196,571.631619511827,0.7968688243563227,631.4891230556677,242.74243974717683,131.67314699514827
0,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,71911.64012051227,71356.42884926136,71297.69212390657,71674.9252202418,71783.16787347238,555.2112712509115,0.7780816391803835,613.947996605697,236.7149002704682,128.47224703988468
0,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,68567.52811719722,68117.2607776152,68067.32034203346,68371.09766583415,68462.21975767166,450.2673395820166,0.6610179775901726,500.2077751637553,196.43045136306318,105.30835952555935
0,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,66306.88125587198,65927.88686037084,65884.40203638427,66138.34690687689,66218.25696043466,378.9943955011404,0.574862040252877,422.4792194877082,168.5343489950901,88.6242954373156
0,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,76846.39104977227,76125.67026853087,76054.12027327038,76547.29432241776,76683.25992160177,720.7207812413981,0.946751310956051,792.2707765018858,299.0967273545102,163.1311281704984
0,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,69710.7836736857,69226.17780813943,69173.50006630314,69501.3325736631,69598.20262664743,484.60586554626934,0.7000326767850007,537.2836073825601,209.4511000226048,112.58104703827121
0,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,73232.49384231614,72625.73103688452,72563.86178641049,72977.28902084635,73094.78036892907,606.7628054316156,0.8354653326979378,668.6320559056476,255.2048214697861,137.71347338706255
0,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,79650.46171248754,78841.29318981932,78761.53605531207,79316.5279730622,79466.24049182847,809.1685226682166,1.026325786818405,888.9256571754668,333.933739425338,184.22122065906296
0,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,77427.97937737414,76690.0386835045,76616.30048141786,77121.44609622538,77259.60458761656,737.9406938696338,0.9622379992727303,811.6788959562837,306.5332811487606,168.3747897575813
0,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,70982.55561281141,70460.52163913386,70404.94359730612,70759.00760954506,70862.22685545374,522.0339736775495,0.7408886019197647,577.6120155052922,223.54800326634722,120.3287573576672
0,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,74761.3688671208,74117.96770354739,74052.27610948526,74491.29086810462,74614.3134633073,643.4011635734059,0.8680771795401165,709.0927576355316,270.0779990161682,147.05540381348692
0,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,70726.22680302903,70201.76143076019,70146.577211445,70502.38568494715,70606.33119426269,524.4653722688381,0.7470829243880317,579.6495915840351,223.84111808188027,119.89560876633914
0,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,68811.67033208474,68352.85850924462,68302.54284742635,68612.33745952924,68705.1284531551,458.811822840129,0.6712401395445378,509.1274846583983,199.33287255550385,106.54187892963819
0,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,73408.20518970162,72804.20227799146,72742.1632854562,73153.6328752348,73270.47421284606,604.0029117101658,0.829626440248421,666.0419042454159,254.57231446681544,137.73097685555695
