scenario,spearman_rho,spearman_p
0,0.347051,0.00040395
1,0.463942,1.16458e-06
2,0.480720,4.14714e-07
3,0.234875,0.0186611
4,0.564428,9.59641e-10
5,0.454161,2.07397e-06
6,0.719136,3.55596e-17
7,0.559580,1.42941e-09
8,0.670411,2.35892e-14
9,0.347567,0.000395448
10,0.408977,2.39312e-05
11,0.450741,2.52716e-06
12,0.151167,0.133276
13,0.607021,2.15788e-11
14,0.527429,1.71953e-08
15,0.672343,1.86636e-14
16,0.514287,4.42039e-08
17,0.742646,9.25165e-19
18,0.488053,2.59503e-07
19,-0.297942,0.00260691
20,0.513219,4.76466e-08
21,0.613441,1.15872e-11
22,0.536598,8.68589e-09
23,0.409517,2.32888e-05
24,0.541314,6.06411e-09
25,0.610321,1.57028e-11
26,0.285713,0.00395754
27,0.193807,0.0533511
28,0.517972,3.40598e-08
29,0.738530,1.80265e-18
