scenario,seed,oracle_R,oracle_R_feasible,grid_R,ga_true_R,ga_mc_fit,regret_pct,wall_seconds
0,0,52428.2016,52428.2016,51564.2171,51752.0422,73044.3438,1.289686,50.993
0,1,52428.2016,52428.2016,51564.2171,51628.3196,73265.0890,1.525671,51.402
0,2,52428.2016,52428.2016,51564.2171,51916.4881,73215.9562,0.976027,50.292
0,3,52428.2016,52428.2016,51564.2171,51854.4303,73192.4326,1.094394,49.887
0,4,52428.2016,52428.2016,51564.2171,51803.7900,73253.8987,1.190984,49.842
0,5,52428.2016,52428.2016,51564.2171,51729.3767,73077.8150,1.332918,49.751
0,6,52428.2016,52428.2016,51564.2171,51889.2513,73232.7124,1.027978,49.410
0,7,52428.2016,52428.2016,51564.2171,51832.7166,73255.5144,1.135811,49.896
0,8,52428.2016,52428.2016,51564.2171,51764.4160,73200.6620,1.266085,49.830
0,9,52428.2016,52428.2016,51564.2171,51890.9991,73115.9158,1.024644,48.669
1,0,78067.1652,78067.1652,76221.1871,77125.1150,110175.1404,1.206718,50.786
1,1,78067.1652,78067.1652,76221.1871,77130.5943,110341.4047,1.199699,51.294
1,2,78067.1652,78067.1652,76221.1871,76709.5724,110204.3722,1.739006,50.321
1,3,78067.1652,78067.1652,76221.1871,76981.3741,110177.5247,1.390842,50.223
1,4,78067.1652,78067.1652,76221.1871,76760.6298,110240.4805,1.673604,49.906
1,5,78067.1652,78067.1652,76221.1871,77177.3717,110391.0088,1.139779,49.771
1,6,78067.1652,78067.1652,76221.1871,76616.2458,110166.0876,1.858553,49.474
1,7,78067.1652,78067.1652,76221.1871,77139.4032,110359.6602,1.188415,49.800
1,8,78067.1652,78067.1652,76221.1871,76941.9471,110157.6302,1.441346,49.660
1,9,78067.1652,78067.1652,76221.1871,76789.8282,110334.1226,1.636203,48.706
2,0,61134.4573,61134.4573,59742.7540,60828.0495,93485.2207,0.501203,51.172
2,1,61134.4573,61134.4573,59742.7540,60627.1935,93535.0152,0.829751,51.336
2,2,61134.4573,61134.4573,59742.7540,59817.5682,93377.8561,2.154087,50.624
2,3,61134.4573,61134.4573,59742.7540,60031.8776,93297.6608,1.803532,50.281
2,4,61134.4573,61134.4573,59742.7540,60137.8712,93351.5543,1.630155,50.276
2,5,61134.4573,61134.4573,59742.7540,60864.9688,93505.3622,0.440813,50.014
2,6,61134.4573,61134.4573,59742.7540,59732.8822,93386.9030,2.292611,49.860
2,7,61134.4573,61134.4573,59742.7540,60867.5747,93490.0344,0.436550,50.239
2,8,61134.4573,61134.4573,59742.7540,60231.6469,93373.3219,1.476762,50.168
2,9,61134.4573,61134.4573,59742.7540,59768.3665,93326.0716,2.234568,48.474
3,0,55227.7814,55109.4046,54317.9531,54285.9322,76771.6139,1.705390,50.519
3,1,55227.7814,55109.4046,54317.9531,54328.4444,76885.9854,1.628414,50.655
3,2,55227.7814,55109.4046,54317.9531,54251.0217,76730.8950,1.768602,49.957
3,3,55227.7814,55109.4046,54317.9531,54225.3971,76750.4093,1.815000,49.892
3,4,55227.7814,55109.4046,54317.9531,54325.4628,76835.3321,1.633813,49.570
3,5,55227.7814,55109.4046,54317.9531,54302.2771,76789.3538,1.675795,49.265
3,6,55227.7814,55109.4046,54317.9531,54252.6154,76826.0808,1.765716,49.349
3,7,55227.7814,55109.4046,54317.9531,54272.2116,76910.7275,1.730234,49.302
3,8,55227.7814,55109.4046,54317.9531,54521.5456,76701.3536,1.278769,49.156
3,9,55227.7814,55109.4046,54317.9531,54339.0264,76954.6209,1.609253,48.811
4,0,96771.1706,96771.1706,94875.5187,95860.6007,106441.8233,0.940952,50.617
4,1,96771.1706,96771.1706,94875.5187,95847.0740,106686.1527,0.954930,50.830
4,2,96771.1706,96771.1706,94875.5187,96022.3957,106624.4982,0.773758,49.425
4,3,96771.1706,96771.1706,94875.5187,95802.5484,106570.5756,1.000941,49.253
4,4,96771.1706,96771.1706,94875.5187,95766.1805,106637.4041,1.038522,48.952
4,5,96771.1706,96771.1706,94875.5187,95238.8224,106464.7490,1.583476,49.118
4,6,96771.1706,96771.1706,94875.5187,95985.4118,106631.2501,0.811976,48.603
4,7,96771.1706,96771.1706,94875.5187,95983.9910,106660.7819,0.813444,48.764
4,8,96771.1706,96771.1706,94875.5187,95597.8128,106401.0442,1.212508,49.017
4,9,96771.1706,96771.1706,94875.5187,95920.5090,106593.1765,0.879044,49.012
5,0,80033.6156,80033.6156,78888.8945,79898.1366,94101.4751,0.169278,50.859
5,1,80033.6156,80033.6156,78888.8945,79271.1476,94126.8381,0.952685,50.494
5,2,80033.6156,80033.6156,78888.8945,79323.9305,93995.3867,0.886734,49.502
5,3,80033.6156,80033.6156,78888.8945,79643.4285,94017.9549,0.487529,48.899
5,4,80033.6156,80033.6156,78888.8945,79389.7092,93962.3858,0.804545,49.108
5,5,80033.6156,80033.6156,78888.8945,79505.4047,94108.7018,0.659986,48.831
5,6,80033.6156,80033.6156,78888.8945,79054.6082,94038.6201,1.223245,48.555
5,7,80033.6156,80033.6156,78888.8945,79631.1648,94139.8690,0.502852,48.878
5,8,80033.6156,80033.6156,78888.8945,79547.4690,94038.5294,0.607428,49.150
5,9,80033.6156,80033.6156,78888.8945,79504.8711,93955.1663,0.660653,48.928
6,0,71649.1170,71282.5745,69713.0075,70322.4915,87694.9809,1.851559,52.415
6,1,71649.1170,71282.5745,69713.0075,70339.5822,87800.0371,1.827706,52.726
6,2,71649.1170,71282.5745,69713.0075,70563.8739,87907.7003,1.514664,51.707
6,3,71649.1170,71282.5745,69713.0075,70184.6202,87705.9141,2.043984,51.745
6,4,71649.1170,71282.5745,69713.0075,70326.4300,87962.8803,1.846062,50.704
6,5,71649.1170,71282.5745,69713.0075,70435.5246,87971.2400,1.693800,50.630
6,6,71649.1170,71282.5745,69713.0075,70243.8099,87764.7304,1.961374,50.783
6,7,71649.1170,71282.5745,69713.0075,70281.0012,87750.7649,1.909466,50.831
6,8,71649.1170,71282.5745,69713.0075,70256.2743,87692.0496,1.943977,50.884
6,9,71649.1170,71282.5745,69713.0075,70516.8583,87931.3602,1.580283,47.894
7,0,66831.8653,66610.0822,64137.9499,65841.2806,88331.0797,1.482204,50.840
7,1,66831.8653,66610.0822,64137.9499,66035.2229,88371.9535,1.192010,50.912
7,2,66831.8653,66610.0822,64137.9499,64607.2270,88006.4699,3.328709,49.840
7,3,66831.8653,66610.0822,64137.9499,64439.5265,88054.7043,3.579638,49.599
7,4,66831.8653,66610.0822,64137.9499,65839.4731,88333.3860,1.484909,49.051
7,5,66831.8653,66610.0822,64137.9499,65932.7775,88310.9805,1.345298,48.704
7,6,66831.8653,66610.0822,64137.9499,64369.5161,88088.8504,3.684394,48.879
7,7,66831.8653,66610.0822,64137.9499,66012.2542,88285.4341,1.226378,48.999
7,8,66831.8653,66610.0822,64137.9499,65959.7896,88334.5442,1.304880,49.022
7,9,66831.8653,66610.0822,64137.9499,64530.5556,87988.7127,3.443432,48.667
8,0,72149.2352,72149.2352,70717.0879,71545.1941,100111.1671,0.837211,51.294
8,1,72149.2352,72149.2352,70717.0879,71550.2266,100264.2194,0.830235,51.900
8,2,72149.2352,72149.2352,70717.0879,71511.2608,100110.9475,0.884243,50.381
8,3,72149.2352,72149.2352,70717.0879,71504.9593,100116.7039,0.892977,49.755
8,4,72149.2352,72149.2352,70717.0879,71373.8927,100178.4038,1.074637,49.547
8,5,72149.2352,72149.2352,70717.0879,71505.0467,100245.9183,0.892856,49.409
8,6,72149.2352,72149.2352,70717.0879,71459.8188,100174.4062,0.955542,49.033
8,7,72149.2352,72149.2352,70717.0879,71499.6128,100200.2503,0.900387,49.351
8,8,72149.2352,72149.2352,70717.0879,71429.0435,100146.9141,0.998197,49.235
8,9,72149.2352,72149.2352,70717.0879,71635.8778,100244.6909,0.711522,48.879
9,0,64952.3963,64952.3963,63689.0096,63962.9895,80272.3907,1.523280,51.098
9,1,64952.3963,64952.3963,63689.0096,64113.8082,80456.5945,1.291081,51.068
9,2,64952.3963,64952.3963,63689.0096,63981.2502,80342.9818,1.495166,50.386
9,3,64952.3963,64952.3963,63689.0096,64178.6202,80344.9608,1.191297,50.191
9,4,64952.3963,64952.3963,63689.0096,64063.7328,80433.6407,1.368176,50.480
9,5,64952.3963,64952.3963,63689.0096,64282.7339,80382.3569,1.031005,49.964
9,6,64952.3963,64952.3963,63689.0096,64260.9060,80379.7831,1.064611,49.765
9,7,64952.3963,64952.3963,63689.0096,64111.4376,80413.0445,1.294731,50.051
9,8,64952.3963,64952.3963,63689.0096,63940.9272,80253.7700,1.557247,50.259
9,9,64952.3963,64952.3963,63689.0096,64252.6883,80339.9952,1.077263,48.144
10,0,52246.8979,52246.8979,51574.0283,51739.4333,69100.6629,0.971282,50.939
10,1,52246.8979,52246.8979,51574.0283,51712.5926,69183.2489,1.022654,50.571
10,2,52246.8979,52246.8979,51574.0283,51734.9491,69124.1216,0.979864,49.802
10,3,52246.8979,52246.8979,51574.0283,51724.4581,69097.5467,0.999944,49.348
10,4,52246.8979,52246.8979,51574.0283,51722.2189,69131.1718,1.004230,49.061
10,5,52246.8979,52246.8979,51574.0283,51691.7115,69110.1380,1.062621,49.197
10,6,52246.8979,52246.8979,51574.0283,51722.9901,69143.5498,1.002754,49.083
10,7,52246.8979,52246.8979,51574.0283,51948.0672,69321.0036,0.571959,49.598
10,8,52246.8979,52246.8979,51574.0283,51725.9598,69126.8500,0.997070,49.692
10,9,52246.8979,52246.8979,51574.0283,51916.1351,69307.6530,0.633076,49.383
11,0,60726.8931,60726.8931,59933.7654,60282.8176,88906.5240,0.731267,52.631
11,1,60726.8931,60726.8931,59933.7654,60362.1913,88996.5211,0.600560,53.468
11,2,60726.8931,60726.8931,59933.7654,60287.3456,88896.0539,0.723810,52.010
11,3,60726.8931,60726.8931,59933.7654,60283.4638,88919.9453,0.730203,51.677
11,4,60726.8931,60726.8931,59933.7654,60282.5190,88974.5581,0.731758,51.651
11,5,60726.8931,60726.8931,59933.7654,60167.4973,88928.9487,0.921167,51.068
11,6,60726.8931,60726.8931,59933.7654,60287.1688,88904.6554,0.724101,50.133
11,7,60726.8931,60726.8931,59933.7654,60568.4819,89234.1985,0.260858,49.731
11,8,60726.8931,60726.8931,59933.7654,60271.6638,88918.5430,0.749634,49.908
11,9,60726.8931,60726.8931,59933.7654,60605.7653,89194.3043,0.199463,46.796
12,0,74901.7982,74901.7982,73942.1672,74595.6756,81739.1511,0.408699,50.561
12,1,74901.7982,74901.7982,73942.1672,74488.4445,81786.2520,0.551861,50.841
12,2,74901.7982,74901.7982,73942.1672,74515.2513,81698.6947,0.516072,49.794
12,3,74901.7982,74901.7982,73942.1672,74574.0829,81695.1401,0.437527,49.826
12,4,74901.7982,74901.7982,73942.1672,74462.7123,81709.9294,0.586216,49.785
12,5,74901.7982,74901.7982,73942.1672,74523.1810,81745.4862,0.505485,49.548
12,6,74901.7982,74901.7982,73942.1672,74495.5305,81708.4098,0.542400,49.471
12,7,74901.7982,74901.7982,73942.1672,73501.0857,81728.3417,1.870065,49.291
12,8,74901.7982,74901.7982,73942.1672,74567.1344,81701.9005,0.446804,49.566
12,9,74901.7982,74901.7982,73942.1672,74542.5907,81719.6530,0.479571,48.944
13,0,89980.1563,89980.1563,87985.2183,88647.6204,111180.4114,1.480922,52.592
13,1,89980.1563,89980.1563,87985.2183,89034.3114,111427.9081,1.051171,51.993
13,2,89980.1563,89980.1563,87985.2183,88488.8817,111217.0332,1.657337,50.272
13,3,89980.1563,89980.1563,87985.2183,88293.5375,111154.4272,1.874434,49.528
13,4,89980.1563,89980.1563,87985.2183,88136.5569,111136.6272,2.048896,49.780
13,5,89980.1563,89980.1563,87985.2183,88361.4140,111342.7750,1.798999,49.268
13,6,89980.1563,89980.1563,87985.2183,88448.8808,111147.2532,1.701793,49.069
13,7,89980.1563,89980.1563,87985.2183,89030.6716,111305.9923,1.055216,49.629
13,8,89980.1563,89980.1563,87985.2183,88577.3388,111152.8559,1.559030,49.687
13,9,89980.1563,89980.1563,87985.2183,88382.5437,111111.8988,1.775517,48.165
14,0,43652.2469,43652.2469,42989.5999,43323.6482,61534.0891,0.752765,46.491
14,1,43652.2469,43652.2469,42989.5999,43317.0100,61587.5332,0.767972,48.681
14,2,43652.2469,43652.2469,42989.5999,43286.4548,61523.1092,0.837969,49.219
14,3,43652.2469,43652.2469,42989.5999,43343.7373,61504.4024,0.706744,49.185
14,4,43652.2469,43652.2469,42989.5999,43384.3053,61544.6030,0.613809,50.312
14,5,43652.2469,43652.2469,42989.5999,43333.1663,61558.2962,0.730960,49.286
14,6,43652.2469,43652.2469,42989.5999,43363.8691,61531.0586,0.660625,49.228
14,7,43652.2469,43652.2469,42989.5999,43317.0511,61575.3518,0.767878,48.965
14,8,43652.2469,43652.2469,42989.5999,43392.1857,61525.5400,0.595757,48.938
14,9,43652.2469,43652.2469,42989.5999,43492.2986,61513.6961,0.366415,49.020
15,0,68887.4358,68887.4358,67740.0747,68300.6326,90516.9180,0.851829,46.627
15,1,68887.4358,68887.4358,67740.0747,68254.5964,90681.5365,0.918657,48.741
15,2,68887.4358,68887.4358,67740.0747,68304.9426,90548.5557,0.845573,49.195
15,3,68887.4358,68887.4358,67740.0747,68264.4604,90583.4073,0.904338,48.954
15,4,68887.4358,68887.4358,67740.0747,68157.7359,90625.5190,1.059264,50.255
15,5,68887.4358,68887.4358,67740.0747,68298.3786,90579.7736,0.855101,49.438
15,6,68887.4358,68887.4358,67740.0747,68234.6986,90558.9395,0.947542,49.443
15,7,68887.4358,68887.4358,67740.0747,68178.5479,90556.2894,1.029053,49.108
15,8,68887.4358,68887.4358,67740.0747,68321.0228,90530.6699,0.822230,49.010
15,9,68887.4358,68887.4358,67740.0747,68359.1178,90529.1536,0.766929,49.058
16,0,70754.4421,70754.4421,69757.8650,70007.1201,88676.6321,1.056219,46.943
16,1,70754.4421,70754.4421,69757.8650,70160.8169,88818.7037,0.838994,48.768
16,2,70754.4421,70754.4421,69757.8650,70322.2258,88767.2651,0.610868,49.528
16,3,70754.4421,70754.4421,69757.8650,70077.7015,88718.4856,0.956464,49.144
16,4,70754.4421,70754.4421,69757.8650,70137.2480,88962.3848,0.872304,50.271
16,5,70754.4421,70754.4421,69757.8650,70285.8454,88964.1093,0.662286,49.703
16,6,70754.4421,70754.4421,69757.8650,70219.4588,88736.6017,0.756113,49.018
16,7,70754.4421,70754.4421,69757.8650,70254.9104,88775.9510,0.706008,48.875
16,8,70754.4421,70754.4421,69757.8650,70323.6825,88759.1680,0.608809,48.886
16,9,70754.4421,70754.4421,69757.8650,70289.9799,88948.6496,0.656443,48.989
17,0,86166.0547,86166.0547,84138.7169,85671.1268,104767.6605,0.574389,47.618
17,1,86166.0547,86166.0547,84138.7169,85811.4738,104934.9696,0.411509,48.891
17,2,86166.0547,86166.0547,84138.7169,84875.7168,104554.2061,1.497501,49.258
17,3,86166.0547,86166.0547,84138.7169,84810.1103,104581.3707,1.573641,49.022
17,4,86166.0547,86166.0547,84138.7169,85755.5262,104860.2623,0.476439,50.271
17,5,86166.0547,86166.0547,84138.7169,85927.3443,104864.7905,0.277035,49.504
17,6,86166.0547,86166.0547,84138.7169,84816.3536,104651.7788,1.566395,49.284
17,7,86166.0547,86166.0547,84138.7169,85972.6311,104848.8596,0.224478,49.208
17,8,86166.0547,86166.0547,84138.7169,85990.6226,104788.5147,0.203598,49.393
17,9,86166.0547,86166.0547,84138.7169,85108.1650,104571.1444,1.227734,48.726
18,0,51795.4327,51795.4327,51067.7459,51359.9096,61891.3511,0.840852,47.267
18,1,51795.4327,51795.4327,51067.7459,51593.0657,61979.5843,0.390704,48.755
18,2,51795.4327,51795.4327,51067.7459,51489.3277,61894.4744,0.590989,48.900
18,3,51795.4327,51795.4327,51067.7459,51419.3144,61890.0511,0.726161,48.974
18,4,51795.4327,51795.4327,51067.7459,51496.8351,61940.2144,0.576494,50.195
18,5,51795.4327,51795.4327,51067.7459,51400.8603,61931.1554,0.761790,49.434
18,6,51795.4327,51795.4327,51067.7459,51407.2425,61948.4942,0.749468,49.417
18,7,51795.4327,51795.4327,51067.7459,51293.7546,61911.9920,0.968576,48.956
18,8,51795.4327,51795.4327,51067.7459,51433.6951,61912.6411,0.698397,48.886
18,9,51795.4327,51795.4327,51067.7459,51631.2032,61915.2621,0.317073,48.736
19,0,54633.9474,54514.5275,53872.7678,53754.6309,64034.8914,1.609469,47.881
19,1,54633.9474,54514.5275,53872.7678,53976.5588,64134.1628,1.203260,49.614
19,2,54633.9474,54514.5275,53872.7678,53941.0973,64083.3275,1.268168,49.508
19,3,54633.9474,54514.5275,53872.7678,53966.7735,64067.0168,1.221171,49.364
19,4,54633.9474,54514.5275,53872.7678,53965.7339,64059.7102,1.223074,50.653
19,5,54633.9474,54514.5275,53872.7678,54012.2413,64130.8017,1.137948,49.969
19,6,54633.9474,54514.5275,53872.7678,53937.6750,64082.8713,1.274432,49.710
19,7,54633.9474,54514.5275,53872.7678,53871.3864,64080.4978,1.395764,49.593
19,8,54633.9474,54514.5275,53872.7678,53812.3952,63988.1901,1.503740,49.445
19,9,54633.9474,54514.5275,53872.7678,53956.6415,64096.1180,1.239716,48.170
20,0,87700.3109,87700.3109,86199.7690,86981.1662,121039.8135,0.820002,48.242
20,1,87700.3109,87700.3109,86199.7690,86978.2427,121172.6235,0.823336,49.490
20,2,87700.3109,87700.3109,86199.7690,87309.7159,120999.0899,0.445375,49.600
20,3,87700.3109,87700.3109,86199.7690,87067.6939,120978.2189,0.721339,49.759
20,4,87700.3109,87700.3109,86199.7690,86970.5125,121082.6593,0.832150,51.188
20,5,87700.3109,87700.3109,86199.7690,87007.8133,121125.9028,0.789618,50.029
20,6,87700.3109,87700.3109,86199.7690,86996.3862,121071.9034,0.802648,50.033
20,7,87700.3109,87700.3109,86199.7690,86986.7974,121088.5149,0.813581,49.691
20,8,87700.3109,87700.3109,86199.7690,87032.0494,121040.4780,0.761983,49.710
20,9,87700.3109,87700.3109,86199.7690,87314.6486,121027.0515,0.439750,47.911
21,0,51813.4052,51813.4052,51170.9352,51687.8157,68758.1201,0.242388,49.538
21,1,51813.4052,51813.4052,51170.9352,51509.4645,68876.7436,0.586606,50.111
21,2,51813.4052,51813.4052,51170.9352,51587.9750,68780.5343,0.435081,50.223
21,3,51813.4052,51813.4052,51170.9352,51622.1006,68776.1585,0.369218,50.256
21,4,51813.4052,51813.4052,51170.9352,51674.1234,68784.5079,0.268814,51.216
21,5,51813.4052,51813.4052,51170.9352,51630.9189,68809.2677,0.352199,50.543
21,6,51813.4052,51813.4052,51170.9352,51641.5368,68771.4408,0.331707,50.476
21,7,51813.4052,51813.4052,51170.9352,51578.2811,68815.6279,0.453790,50.351
21,8,51813.4052,51813.4052,51170.9352,51619.4860,68754.9730,0.374265,50.307
21,9,51813.4052,51813.4052,51170.9352,51607.1989,68776.9894,0.397979,44.886
22,0,72206.5918,72206.5918,71407.9684,72002.5691,100038.9184,0.282554,48.567
22,1,72206.5918,72206.5918,71407.9684,71922.0521,100159.2058,0.394063,49.307
22,2,72206.5918,72206.5918,71407.9684,72003.8225,100048.2637,0.280818,49.426
22,3,72206.5918,72206.5918,71407.9684,72016.1593,100057.1566,0.263733,49.281
22,4,72206.5918,72206.5918,71407.9684,71977.5800,100036.3817,0.317162,50.759
22,5,72206.5918,72206.5918,71407.9684,71944.4109,100086.4022,0.363098,49.804
22,6,72206.5918,72206.5918,71407.9684,72055.9378,100044.4605,0.208643,49.631
22,7,72206.5918,72206.5918,71407.9684,71972.3819,100083.3256,0.324361,49.562
22,8,72206.5918,72206.5918,71407.9684,71931.4258,100029.4530,0.381082,49.449
22,9,72206.5918,72206.5918,71407.9684,72031.4700,100064.9056,0.242529,47.301
23,0,63769.1923,63769.1923,62814.7253,63387.4493,87297.7926,0.598632,48.835
23,1,63769.1923,63769.1923,62814.7253,63198.7963,87379.6133,0.894470,49.416
23,2,63769.1923,63769.1923,62814.7253,63134.5336,87024.1048,0.995243,49.555
23,3,63769.1923,63769.1923,62814.7253,63334.4950,87243.1677,0.681673,49.407
23,4,63769.1923,63769.1923,62814.7253,63194.6300,87261.6297,0.901003,50.949
23,5,63769.1923,63769.1923,62814.7253,63234.7837,87154.3182,0.838036,49.695
23,6,63769.1923,63769.1923,62814.7253,63041.0150,87245.4090,1.141895,49.806
23,7,63769.1923,63769.1923,62814.7253,63297.9538,87350.0600,0.738975,49.350
