scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,76736.54714859248,76022.98609626478,75951.01713352127,76439.07412631735,76751.46685247705,713.5610523276991,0.9386122394931196,785.5300150712137,297.4730222751241,-14.919703884574119
0,0,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,77941.26506312253,77184.71999150005,77110.28319812687,77628.5414550807,77956.29543876821,756.5450716224732,0.9801746663145039,830.9818649956578,312.72360804182244,-15.030375645685126
0,0,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,76578.60994729518,75869.10234381187,75798.55172540554,76283.89095320289,76592.15315497365,709.5076034833037,0.9351733203169621,780.0582218896307,294.71899409228354,-13.543207678478211
0,0,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,72306.35156837711,71734.71994886528,71674.86244532144,72063.60912862993,72316.49915441847,571.631619511827,0.7968688243563227,631.4891230556677,242.74243974717683,-10.147586041362956
0,0,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,71911.64012051227,71356.42884926136,71297.69212390657,71674.9252202418,71921.50156638278,555.2112712509115,0.7780816391803835,613.947996605697,236.7149002704682,-9.861445870512398
0,0,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,68567.52811719722,68117.2607776152,68067.32034203346,68371.09766583415,68574.08228658905,450.2673395820166,0.6610179775901726,500.2077751637553,196.43045136306318,-6.554169391834876
0,0,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,66306.88125587198,65927.88686037084,65884.40203638427,66138.34690687689,66310.61951326385,378.9943955011404,0.574862040252877,422.4792194877082,168.5343489950901,-3.7382573918730486
0,0,7,0.435352456257921,0.6351597047367221,0.21673224637451932,76846.39104977227,76125.67026853087,76054.12027327038,76547.29432241776,76860.40415874845,720.7207812413981,0.946751310956051,792.2707765018858,299.0967273545102,-14.013108976185322
0,0,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,69710.7836736857,69226.17780813943,69173.50006630314,69501.3325736631,69718.22928118886,484.60586554626934,0.7000326767850007,537.2836073825601,209.4511000226048,-7.445607503163046
0,0,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,73232.49384231614,72625.73103688452,72563.86178641049,72977.28902084635,73242.7568506266,606.7628054316156,0.8354653326979378,668.6320559056476,255.2048214697861,-10.263008310459554
0,0,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,79650.46171248754,78841.29318981932,78761.53605531207,79316.5279730622,79668.19917688021,809.1685226682166,1.026325786818405,888.9256571754668,333.933739425338,-17.737464392674156
0,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,77427.97937737414,76690.0386835045,76616.30048141786,77121.44609622538,77443.39067908385,737.9406938696338,0.9622379992727303,811.6788959562837,306.5332811487606,-15.411301709711552
0,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,70982.55561281141,70460.52163913386,70404.94359730612,70759.00760954506,70990.86216578555,522.0339736775495,0.7408886019197647,577.6120155052922,223.54800326634722,-8.306552974143415
0,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,74761.3688671208,74117.96770354739,74052.27610948526,74491.29086810462,74773.47702012952,643.4011635734059,0.8680771795401165,709.0927576355316,270.0779990161682,-12.108153008724912
0,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,70726.22680302903,70201.76143076019,70146.577211445,70502.38568494715,70734.08530333394,524.4653722688381,0.7470829243880317,579.6495915840351,223.84111808188027,-7.858500304908375
0,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,68811.67033208474,68352.85850924462,68302.54284742635,68612.33745952924,68818.10915930165,458.811822840129,0.6712401395445378,509.1274846583983,199.33287255550385,-6.4388272169017
0,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,73408.20518970162,72804.20227799146,72742.1632854562,73153.6328752348,73418.71237124142,604.0029117101658,0.829626440248421,666.0419042454159,254.57231446681544,-10.507181539796875
0,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,70963.45565841299,70442.59814690209,70386.93223584561,70740.15308174491,70971.93395322602,520.8575115108979,0.7394070139558062,576.5234225673776,223.3025766680803,-8.478294813030516
0,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,68482.16657416159,68035.56027198306,67986.03451716057,68287.26377396756,68488.46256590894,446.60630217852304,0.6564306965256783,496.1320570010139,194.90280019403144,-6.295991747349035
0,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,70523.69626544602,70006.59568106022,69951.89671373606,70302.5381676566,70531.46077851354,517.1005843858002,0.7386455224042576,571.7995517099625,221.15809778941912,-7.764513067522785
0,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,68886.60588018321,68425.43435257333,68375.2070605378,68686.6859118609,68892.78407550696,461.1715276098839,0.6739767631340543,511.39881964541564,199.91996832231234,-6.178195323751424
0,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,72092.54283286571,71535.7459779146,71477.47454503085,71855.8961751966,72101.68562586613,556.7968549511133,0.7783477299908359,615.0682878348598,236.6466576691164,-9.142793000413803
0,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,68375.28286391203,67926.24974785419,67877.36507644206,68180.37625807896,68380.76369065486,449.0331160578353,0.6610597783988759,497.91778746996715,194.90660583306453,-5.480826742830686
0,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,76030.2802684416,75342.182524215,75272.31179406066,75742.5502119926,76044.38493095103,688.0977442266012,0.9132968028971566,757.9684743809339,287.7300564489997,-14.104662509431364
0,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,71423.44758183217,70880.60257649704,70823.06731236586,71191.6564702845,71432.77571042517,542.8450053351262,0.7658583386749074,600.3802694663027,231.79111154765997,-9.328128592998837
0,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,75429.73496716251,74756.47711020426,74688.52583630988,75148.4433043828,75442.64721174675,673.2578569582547,0.9006013699197624,741.2091308526287,281.29166277970944,-12.91224458423676
0,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,74000.10460306094,73370.64558059201,73306.3901666005,73735.65206641458,74011.62621962331,629.4590224689309,0.8579167015472455,693.7144364604464,264.452536646364,-11.521616562371491
0,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,73048.84470862368,72448.18648846787,72386.7934632738,72795.9449017889,73058.95133981883,600.6582201558194,0.8290866193751079,662.0512453498814,252.89980683478643,-10.106631195143564
0,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,76539.19133800193,75827.20903661281,75755.8881171632,76242.88716972744,76553.53426830588,711.9823013891146,0.9389535899248846,783.3032208387303,296.3041682744806,-14.342930303959292
0,0,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,69430.49259125607,68948.90357589399,68897.09105015486,69222.86869988838,69437.22329844606,481.5890153620858,0.6984723329675369,533.4015411012078,207.62389136769343,-6.730707189984969
0,0,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,65669.37692708208,65309.20966942843,65267.438567379715,65508.21782762519,65672.38265254907,360.1672576536512,0.5514800431312583,401.9383597023625,161.15909945689054,-3.0057254669955
0,0,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,72471.97949018591,71898.34805404299,71839.25268008024,72229.51137620599,72481.04692488018,573.6314361429249,0.7978367398813635,632.7268101056688,242.46811397992133,-9.06743469426874
0,0,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,74535.01836512933,73901.15024016728,73836.84727738629,74269.26229312971,74546.09490477032,633.8681249620568,0.8577243018573988,698.1710877430451,265.7560719996254,-11.076539640984265
0,0,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,76317.17936057676,75615.326354071,75545.56984798014,76025.56708271275,76330.31181635337,701.8530065057566,0.9281888214292877,771.609512596624,291.61227786401287,-13.132455776605639
0,0,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,79839.22491921597,79016.68878688017,78936.44168958388,79500.84242635322,79856.7688462906,822.5361323357938,1.0409650732825515,902.7832296320848,338.3824928627437,-17.5439270746283
0,0,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,73945.49444960989,73323.66114164608,73259.81661990297,73683.72886810699,73956.9439890579,621.8333079638105,0.848066365320399,685.677829706925,261.7655815028993,-11.449539448003634
0,0,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,69876.95080795867,69386.61584609565,69333.72488105517,69665.5966402652,69884.27290150692,490.33496186301636,0.706670812351784,543.2259269034985,211.3541676934692,-7.322093548253179
0,0,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,73444.96539932174,72832.000833259,72769.65905113216,73187.43293841124,73455.36020273587,612.964566062743,0.8416143440382218,675.3063481895806,257.53246091050096,-10.394803414135822
0,0,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,72182.89059710361,71613.27771822743,71554.04601092193,71941.42597947216,72192.4701880373,569.6128788761853,0.795401211933644,628.8445861816872,241.46461763145635,-9.57959093368845
0,0,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,74133.61246929303,73510.61752475316,73447.19856131337,73871.99531993855,74144.4070967777,622.994944539867,0.8474897443625506,686.4139079796587,261.61714935448254,-10.79462748466176
0,0,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,76767.5524821555,76058.75765036342,75987.34963149756,76472.10379783002,76782.03748285965,708.7948317920818,0.9319042983194192,780.2028506579372,295.4486843254854,-14.485000704153208
0,0,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,71489.87105031022,70943.70755280819,70886.86032898715,71257.87837549261,71498.19232114524,546.1634975020279,0.769854743065812,603.0107213230658,231.99267481760762,-8.321270835018368
0,0,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,71990.21063490932,71430.72646839476,71371.512207849,71751.71807283707,72000.37674314728,559.484166514565,0.7832542019044375,618.698427060328,238.4925620722497,-10.166108237957815
0,0,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,80981.7489350662,80125.93493854099,80042.37295993269,80630.01339856978,81000.91422840177,855.8139965252194,1.068086128644441,939.3759751335165,351.73553649643145,-19.165293335565366
0,0,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,75289.4540413149,74619.21323275816,74551.71279409828,75009.53745370975,75302.06243595286,670.2408085567295,0.8982147888186187,737.7412472166179,279.9165876051411,-12.60839463796583
0,0,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,70085.736373757,69582.15485475631,69528.84827784935,69870.05465526726,70092.77420918665,503.58151900068333,0.7237222245442654,556.8880959076487,215.68171848973725,-7.037835429655388
0,0,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,79124.55950131829,78330.61208735446,78251.9260279064,78796.23762870883,79142.07860842095,793.9474139638332,1.0135851014140274,872.6334734118864,328.32187260946375,-17.51910710266384
0,0,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,77359.80351532086,76623.80007708234,76550.79188888209,77054.64501167974,77374.4919901576,736.0034382385202,0.9605415517086158,809.0116264387761,305.158503641127,-14.688474836744717
0,0,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,77838.66258955756,77091.87869076502,77017.31875089061,77528.65549970955,77854.37959790537,746.7838987925352,0.9686933454924329,821.3438386669441,310.0070898480044,-15.717008347812225
0,0,49,0.29203820196163405,0.326502369246559,0.24350366776545898,72614.20960779893,72034.45734510937,71973.53270524125,72367.92225719991,72625.03941112541,579.7522626895516,0.8048263068215045,640.6769025576796,246.28735059901373,-10.829803326487308
0,0,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,68804.13744414241,68347.05748522353,68296.55391819683,68605.10196161183,68810.88671422344,457.07995891888277,0.6687631856246323,507.583525945578,199.03548253058398,-6.7492700810253154
0,0,51,0.27586107484508593,0.544293720564936,0.12661915609638788,68013.06653598355,67578.70824192774,67530.84623248837,67823.56901976674,68018.27174657462,434.3582940558117,0.6427442982497311,482.2203034951817,189.49751621681207,-5.205210591069772
0,0,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,68453.01107507531,68009.16983127937,67959.64423222168,68258.9162723648,68459.46026725195,443.84124379593413,0.6526197053971394,493.366842853633,194.09480271050415,-6.449192176645738
0,0,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,72004.08331899765,71444.66023181735,71386.40184778208,71766.67414214989,72013.12556882325,559.4230871803011,0.7830159529979452,617.6814712155756,237.4091768477665,-9.042249825593899
0,0,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,70124.19579425096,69618.4776208186,69565.00121569438,69907.70329986428,70131.30646184072,505.7181734323676,0.7264137204878285,559.1945785565767,216.49249438667903,-7.110667589760851
0,0,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,70673.12531414244,70152.30382298862,70097.05615797541,70450.27652826815,70681.2676892658,520.8214911538234,0.7424153773595066,576.0691561670246,222.8487858742883,-8.142375123366946
0,0,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,76139.96845328638,75445.81898542431,75376.0496439586,75850.58604131067,76153.5941553382,694.1494678620656,0.9200635332703655,763.9188093277771,289.3824119757046,-13.625702051824192
0,0,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,76841.72992781273,76130.22966591644,76058.37922889364,76545.00170604137,76856.55912786446,711.5002618962899,0.9345831019012873,783.3506989190937,296.7282217713655,-14.82920005172491
0,0,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,69913.3386174068,69419.98664110253,69366.91244521039,69700.89916178437,69920.70547440433,493.3519763042714,0.7106771409433943,546.426172196414,212.4394556224288,-7.366856997527066
0,0,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,71933.98306628657,71380.5567103588,71322.72144728262,71698.79710594026,71942.8663149089,553.4263559277751,0.7753180718012898,611.2616190039553,235.185960346309,-8.883248622325482
0,0,60,0.23568256478817776,0.579345292926139,0.21910790637270808,69910.33215656523,69412.9916882626,69359.90954516055,69696.71596423366,69917.51119828371,497.34046830263105,0.7164947889527928,550.422611404676,213.6161923315667,-7.17904171848204
0,0,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,66411.4352887333,66026.2169639319,65982.4032265142,66240.71978205282,66415.1934072882,385.2183248013898,0.583432373555226,429.03206221909204,170.71550668046984,-3.7581185549061047
0,0,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,76906.84224563879,76185.68970354015,76113.90967705443,76607.36776440148,76921.07166502559,721.1525420986436,0.9465721776686031,792.9325685843651,299.4744812373101,-14.229419386800146
0,0,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,79019.77850137994,78232.4239587273,78154.63543123487,78694.37976401142,79036.63068163849,787.3545426526398,1.0064299465756266,865.1430701450736,325.39873736852314,-16.85218025854556
0,0,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,72740.13323663572,72150.56037059691,72089.93683208145,72491.3138958814,72750.05392890982,589.5728660388122,0.8171424629420887,650.19640455427,248.81934075432946,-9.920692274099565
0,0,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,75559.68584787905,74877.16593847037,74808.87942773309,75275.31748912336,75572.46008573088,682.5199094086856,0.9115194209801336,750.8064201459638,284.36835875568795,-12.774237851830549
0,0,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,69502.33234607716,69022.86683690741,68970.60556952826,69294.83486177791,69509.65614214481,479.46550916974957,0.694647341007526,531.7267765489087,207.4974842992524,-7.3237960676488
0,0,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,68264.43168777373,67824.39545483091,67775.23798494686,68071.84705692531,68270.738627059,440.03623294281715,0.648787549069807,489.19370282687305,192.58463084841787,-6.306939285277622
0,0,68,0.3625277117279618,0.504410920464573,0.2724468509473621,76284.01825406245,75581.02253522856,75510.41995405528,75991.12724194753,76298.10249224548,702.9957188338885,0.9301220005408339,773.5983000071719,292.8910121149238,-14.084238183029811
0,0,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,71150.8568688816,70616.72875074777,70560.1773669234,70922.69388430181,71159.61071897295,534.1281181338272,0.7563761839197047,590.679501958206,228.162984579787,-8.753850091350614
0,0,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,69935.69073634013,69445.56809750284,69392.18910397138,69723.85983525314,69943.56425526066,490.12263883728883,0.7057651802187648,543.501632368745,211.83090108698525,-7.873518920532661
0,0,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,71364.60861249747,70819.07758201321,70762.35318508453,71132.92884335942,71372.8835799744,545.5310304842569,0.770316486899314,602.2554274129361,231.67976913804887,-8.274967476929305
0,0,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,72900.04290014718,72307.38483207684,72246.09764447423,72649.59391184115,72910.50352288075,592.6580680703337,0.8196369837558004,653.945255672952,250.44898830603051,-10.460622733575292
0,0,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,78127.96721818001,77371.09363799977,77295.39285258387,77813.75589453391,78144.36478793785,756.8735801802395,0.9782381824941844,832.5743655961414,314.21132364610094,-16.397569757842575
0,0,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,75052.62638611827,74386.58372827464,74319.71075201221,74774.62085420151,75064.83408050041,666.0426578436309,0.8953800866519313,732.9156341060589,278.0055319167586,-12.207694382144837
